student_id,first_name,last_name,class,roll_no,attendance_percent,fees_due_days,attempts_in_subject_X,last_test_1,last_test_2,last_test_3,last_3_tests_avg,previous_3_tests_avg
TECS0010,Neha,Reddy,TE-CS,10,68,30,2,70,72,69,70.33,68.9
TECS0011,Ankit,Verma,TE-CS,11,45,65,4,50,45,52,49.0,51.3
TECS0012,Shruti,Singh,TE-CS,12,85,5,1,90,92,89,90.33,88.5
TECS0013,Kunal,Chopra,TE-CS,13,52,50,3,55,58,52,55.0,57.2
TECS0014,Ishika,Sinha,TE-CS,14,39,110,5,40,35,42,39.0,41.5
TECS0015,Vivek,Das,TE-CS,15,76,14,1,82,85,80,82.33,80.1
TECS0016,Tanuja,Malhotra,TE-CS,16,60,20,2,65,60,68,64.33,62.7
TECS0017,Akshay,Sharma,TE-CS,17,90,3,1,95,91,98,94.67,92.8
TECS0018,Meera,Dubey,TE-CS,18,41,75,4,45,40,48,44.33,46.9
TECS0019,Gautam,Yadav,TE-CS,19,63,28,2,68,65,70,67.67,65.4
TECS0020,Nidhi,Thakur,TE-CS,20,83,10,1,89,93,87,89.67,87.8
TECS0021,Abhinav,Rao,TE-CS,21,59,45,3,61,58,60,59.67,57.9
TECS0022,Siya,Chauhan,TE-CS,22,35,100,5,32,30,35,32.33,34.5
TECS0023,Gaurav,Nair,TE-CS,23,78,16,1,85,82,88,85.0,83.4
TECS0024,Riya,Patil,TE-CS,24,61,22,2,62,65,68,65.0,63.8
TECS0025,Kabir,Verma,TE-CS,25,47,68,4,50,48,52,50.0,51.9
TECS0026,Anushka,Singhania,TE-CS,26,89,9,1,92,90,95,92.33,90.4
TECS0027,Sameer,Jain,TE-CS,27,55,55,3,58,52,55,55.0,57.2
TECS0028,Meera,Kulkarni,TE-CS,28,30,120,5,32,30,35,32.33,30.1
TECS0029,Nikhil,Sharma,TE-CS,29,76,17,1,78,82,80,80.0,79.5
TECS0030,Sakshi,Gupta,TE-CS,30,64,30,2,66,69,65,66.67,64.8
TECS0031,Yash,Patel,TE-CS,31,43,85,4,45,42,48,45.0,47.9
TECS0032,Pooja,Singh,TE-CS,32,82,6,1,87,85,89,87.0,85.3
TECS0033,Raj,Kumar,TE-CS,33,59,45,3,61,59,62,60.67,58.5
TECS0034,Isha,Mehra,TE-CS,34,36,90,5,38,32,40,36.67,39.2
TECS0035,Siddharth,Verma,TE-CS,35,74,11,1,80,78,82,80.0,77.6
TECS0036,Aisha,Khan,TE-CS,36,63,20,2,65,60,68,64.33,62.1
TECS0037,Rishi,Aggarwal,TE-CS,37,49,62,4,52,50,55,52.33,50.7
TECS0038,Shruti,Naidu,TE-CS,38,86,13,1,91,94,90,91.67,89.8
TECS0039,Aditya,Chopra,TE-CS,39,57,48,3,55,58,60,57.67,56.1
TECS0040,Kriti,Saxena,TE-CS,40,31,105,5,30,33,35,32.67,34.5
TECS0041,Vishal,Das,TE-CS,41,77,16,1,83,80,85,82.67,80.9
TECS0042,Anjali,Goyal,TE-CS,42,60,25,2,65,62,68,65.0,63.2
TECS0043,Arnav,Malhotra,TE-CS,43,45,70,4,48,45,50,47.67,49.1
TECS0044,Trisha,Joshi,TE-CS,44,84,8,1,88,90,87,88.33,86.5
TECS0045,Varun,Reddy,TE-CS,45,53,30,3,55,52,58,55.0,57.3
TECS0046,Nandini,Kumar,TE-CS,46,37,95,5,35,38,40,37.67,39.4
TECS0047,Rajat,Sharma,TE-CS,47,79,12,1,85,82,88,85.0,83.1
TECS0048,Khushi,Gupta,TE-CS,48,68,22,2,70,72,68,70.0,68.5
TECS0049,Gautam,Patel,TE-CS,49,41,78,4,40,42,45,42.33,44.8
TECS0050,Shreya,Singh,TE-CS,50,90,5,1,95,92,97,94.67,92.7
TECS0051,Ankit,Sinha,TE-CS,51,56,40,3,60,55,58,57.67,55.9
TECS0052,Divya,Verma,TE-CS,52,33,105,5,30,35,32,32.33,34.1
TECS0053,Kunal,Jain,TE-CS,53,75,15,1,80,85,82,82.33,80.6
TECS0054,Priyanka,Dubey,TE-CS,54,62,28,2,65,68,64,65.67,63.4
TECS0055,Dev,Yadav,TE-CS,55,46,65,4,50,48,52,50.0,51.8
TECS0056,Sneha,Thakur,TE-CS,56,87,10,1,90,92,89,90.33,88.5
TECS0057,Abhishek,Rao,TE-CS,57,59,50,3,61,58,60,59.67,57.9
TECS0058,Richa,Chauhan,TE-CS,58,35,90,5,38,40,35,37.67,39.1
TECS0059,Kartik,Nair,TE-CS,59,78,12,1,85,80,88,84.33,82.5
TECS0060,Mehak,Patil,TE-CS,60,60,35,2,65,62,68,65.0,63.2
TECS0061,Aakash,Verma,TE-CS,61,42,70,4,45,48,42,45.0,47.3
TECS0062,Shalini,Singhania,TE-CS,62,85,7,1,90,95,92,92.33,90.4
TECS0063,Harsh,Jain,TE-CS,63,55,45,3,58,55,60,57.67,56.1
TECS0064,Simran,Kulkarni,TE-CS,64,30,115,5,32,30,35,32.33,30.1
TECS0065,Rohan,Sharma,TE-CS,65,76,18,1,80,82,78,80.0,78.2
TECS0066,Ankita,Gupta,TE-CS,66,64,25,2,68,65,70,67.67,65.9
TECS0067,Jayant,Patel,TE-CS,67,49,60,4,52,55,50,52.33,54.1
TECS0068,Sneha,Singh,TE-CS,68,88,10,1,92,90,95,92.33,90.5
TECS0069,Aravind,Sinha,TE-CS,69,57,40,3,60,58,62,60.0,58.3
TECS0070,Priya,Verma,TE-CS,70,36,95,5,35,38,32,35.0,37.6
TECS0071,Sanjay,Jain,TE-CS,71,74,14,1,82,85,80,82.33,80.1
TECS0072,Nisha,Dubey,TE-CS,72,61,30,2,65,68,62,65.0,63.7
TECS0073,Karan,Yadav,TE-CS,73,43,75,4,48,45,50,47.67,49.2
TECS0074,Mahi,Thakur,TE-CS,74,83,9,1,88,90,85,87.67,86.1
TECS0075,Arun,Rao,TE-CS,75,54,50,3,55,52,58,55.0,57.5
TECS0076,Rina,Chauhan,TE-CS,76,32,100,5,30,35,32,32.33,34.2
TECS0077,Rahul,Nair,TE-CS,77,77,16,1,85,82,88,85.0,83.4
TECS0078,Pooja,Patil,TE-CS,78,60,25,2,62,65,68,65.0,63.8
TECS0079,Mohit,Verma,TE-CS,79,47,65,4,50,48,52,50.0,51.9
TECS0080,Ananya,Singhania,TE-CS,80,86,11,1,90,92,89,90.33,88.7
TECS0081,Vikram,Jain,TE-CS,81,59,45,3,60,58,62,60.0,58.3
TECS0082,Sonal,Kulkarni,TE-CS,82,38,95,5,35,38,40,37.67,39.4
TECS0083,Ayush,Sharma,TE-CS,83,75,13,1,82,80,85,82.33,80.1
TECS0084,Tanuja,Gupta,TE-CS,84,62,20,2,65,60,68,64.33,62.5
TECS0085,Rajat,Patel,TE-CS,85,45,70,4,48,45,50,47.67,49.2
TECS0086,Swati,Singh,TE-CS,86,84,15,1,90,88,92,90.0,88.2
TECS0087,Vivek,Sinha,TE-CS,87,55,40,3,58,55,60,57.67,55.9
TECS0088,Preeti,Verma,TE-CS,88,31,105,5,30,33,35,32.67,34.5
TECS0089,Dhruv,Jain,TE-CS,89,78,10,1,85,82,88,85.0,83.1
TECS0090,Deepika,Dubey,TE-CS,90,61,25,2,65,68,64,65.67,63.4
TECS0091,Abhinav,Yadav,TE-CS,91,46,65,4,50,48,52,50.0,51.8
TECS0092,Kavita,Thakur,TE-CS,92,87,8,1,90,92,89,90.33,88.5
TECS0093,Rakesh,Rao,TE-CS,93,59,50,3,61,58,60,59.67,57.9
TECS0094,Nidhi,Chauhan,TE-CS,94,35,90,5,38,40,35,37.67,39.1
TECS0095,Sahil,Nair,TE-CS,95,76,12,1,85,80,88,84.33,82.5
TECS0096,Manish,Patil,TE-CS,96,60,35,2,65,62,68,65.0,63.2
TECS0097,Aarti,Verma,TE-CS,97,42,70,4,45,48,42,45.0,47.3
TECS0098,Saurabh,Singhania,TE-CS,98,85,7,1,90,95,92,92.33,90.4
TECS0099,Puja,Kulkarni,TE-CS,99,55,45,3,58,55,60,57.67,56.1
TECS0100,Chirag,Sharma,TE-CS,100,30,115,5,32,30,35,32.33,30.1
BEIT0001,Anjali,Patel,BE-IT,1,88,10,1,91,93,90,91.33,89.5
BEIT0002,Rahul,Sharma,BE-IT,2,75,15,1,80,78,82,80.0,82.1
BEIT0003,Pooja,Singh,BE-IT,3,65,25,2,72,68,75,71.67,69.4
BEIT0004,Amit,Gupta,BE-IT,4,48,70,4,58,62,55,58.33,60.5
BEIT0005,Ritu,Sinha,BE-IT,5,92,8,1,95,98,96,96.33,94.2
BEIT0006,Sagar,Mehta,BE-IT,6,81,12,1,85,88,84,85.67,83.1
BEIT0007,Aditi,Yadav,BE-IT,7,58,40,3,61,59,62,60.67,58.8
BEIT0008,Kunal,Patel,BE-IT,8,34,90,5,35,38,32,35.0,37.6
BEIT0009,Neha,Joshi,BE-IT,9,79,18,1,84,80,86,83.33,81.4
BEIT0010,Rohan,Reddy,BE-IT,10,68,30,2,70,72,69,70.33,68.9
BEIT0011,Anushka,Verma,BE-IT,11,45,65,4,50,45,52,49.0,51.3
BEIT0012,Shreyas,Singh,BE-IT,12,85,5,1,90,92,89,90.33,88.5
BEIT0013,Mansi,Chopra,BE-IT,13,52,50,3,55,58,52,55.0,57.2
BEIT0014,Abhishek,Sinha,BE-IT,14,39,110,5,40,35,42,39.0,41.5
BEIT0015,Simran,Das,BE-IT,15,76,14,1,82,85,80,82.33,80.1
BEIT0016,Vikas,Malhotra,BE-IT,16,60,20,2,65,60,68,64.33,62.7
BEIT0017,Priya,Sharma,BE-IT,17,90,3,1,95,91,98,94.67,92.8
BEIT0018,Karan,Dubey,BE-IT,18,41,75,4,45,40,48,44.33,46.9
BEIT0019,Shreya,Yadav,BE-IT,19,63,28,2,68,65,70,67.67,65.4
BEIT0020,Nitin,Thakur,BE-IT,20,83,10,1,89,93,87,89.67,87.8
BEIT0021,Sakshi,Rao,BE-IT,21,59,45,3,61,58,60,59.67,57.9
BEIT0022,Ayush,Chauhan,BE-IT,22,35,100,5,32,30,35,32.33,34.5
BEIT0023,Tanvi,Nair,BE-IT,23,78,16,1,85,82,88,85.0,83.4
BEIT0024,Rajat,Patil,BE-IT,24,61,22,2,62,65,68,65.0,63.8
BEIT0025,Pooja,Verma,BE-IT,25,47,68,4,50,48,52,50.0,51.9
BEIT0026,Deepak,Singhania,BE-IT,26,89,9,1,92,90,95,92.33,90.4
BEIT0027,Sneha,Jain,BE-IT,27,55,55,3,58,52,55,55.0,57.2
BEIT0028,Abhinav,Kulkarni,BE-IT,28,30,120,5,32,30,35,32.33,30.1
BEIT0029,Nisha,Sharma,BE-IT,29,76,17,1,78,82,80,80.0,79.5
BEIT0030,Kiran,Gupta,BE-IT,30,64,30,2,66,69,65,66.67,64.8
BEIT0031,Siddharth,Patel,BE-IT,31,43,85,4,45,42,48,45.0,47.9
BEIT0032,Divya,Singh,BE-IT,32,82,6,1,87,85,89,87.0,85.3
BEIT0033,Yash,Kumar,BE-IT,33,59,45,3,61,59,62,60.67,58.5
BEIT0034,Mahi,Mehra,BE-IT,34,36,90,5,38,32,40,36.67,39.2
BEIT0035,Arnav,Verma,BE-IT,35,74,11,1,80,78,82,80.0,77.6
BEIT0036,Riya,Khan,BE-IT,36,63,20,2,65,60,68,64.33,62.1
BEIT0037,Vivek,Aggarwal,BE-IT,37,49,62,4,52,50,55,52.33,50.7
BEIT0038,Meenakshi,Naidu,BE-IT,38,86,13,1,91,94,90,91.67,89.8
BEIT0039,Gaurav,Chopra,BE-IT,39,57,48,3,55,58,60,57.67,56.1
BEIT0040,Kavita,Saxena,BE-IT,40,31,105,5,30,33,35,32.67,34.5
BEIT0041,Rajat,Das,BE-IT,41,77,16,1,83,80,85,82.67,80.9
BEIT0042,Anjali,Goyal,BE-IT,42,60,25,2,65,62,68,65.0,63.2
BEIT0043,Arnav,Malhotra,BE-IT,43,45,70,4,48,45,50,47.67,49.1
BEIT0044,Trisha,Joshi,BE-IT,44,84,8,1,88,90,87,88.33,86.5
BEIT0045,Varun,Reddy,BE-IT,45,53,30,3,55,52,58,55.0,57.3
BEIT0046,Nandini,Kumar,BE-IT,46,37,95,5,35,38,40,37.67,39.4
BEIT0047,Rajat,Sharma,BE-IT,47,79,12,1,85,82,88,85.0,83.1
BEIT0048,Khushi,Gupta,BE-IT,48,68,22,2,70,72,68,70.0,68.5
BEIT0049,Gautam,Patel,BE-IT,49,41,78,4,40,42,45,42.33,44.8
BEIT0050,Shreya,Singh,BE-IT,50,90,5,1,95,92,97,94.67,92.7
BEIT0051,Ankit,Sinha,BE-IT,51,56,40,3,60,55,58,57.67,55.9
BEIT0052,Divya,Verma,BE-IT,52,33,105,5,30,35,32,32.33,34.1
BEIT0053,Kunal,Jain,BE-IT,53,75,15,1,80,85,82,82.33,80.6
BEIT0054,Priyanka,Dubey,BE-IT,54,62,28,2,65,68,64,65.67,63.4
BEIT0055,Dev,Yadav,BE-IT,55,46,65,4,50,48,52,50.0,51.8
BEIT0056,Sneha,Thakur,BE-IT,56,87,10,1,90,92,89,90.33,88.5
BEIT0057,Abhishek,Rao,BE-IT,57,59,50,3,61,58,60,59.67,57.9
BEIT0058,Richa,Chauhan,BE-IT,58,35,90,5,38,40,35,37.67,39.1
BEIT0059,Kartik,Nair,BE-IT,59,78,12,1,85,80,88,84.33,82.5
BEIT0060,Mehak,Patil,BE-IT,60,60,35,2,65,62,68,65.0,63.2
BEIT0061,Aakash,Verma,BE-IT,61,42,70,4,45,48,42,45.0,47.3
BEIT0062,Shalini,Singhania,BE-IT,62,85,7,1,90,95,92,92.33,90.4
BEIT0063,Harsh,Jain,BE-IT,63,55,45,3,58,55,60,57.67,56.1
BEIT0064,Simran,Kulkarni,BE-IT,64,30,115,5,32,30,35,32.33,30.1
BEIT0065,Rohan,Sharma,BE-IT,65,76,18,1,80,82,78,80.0,78.2
BEIT0066,Ankita,Gupta,BE-IT,66,64,25,2,68,65,70,67.67,65.9
BEIT0067,Jayant,Patel,BE-IT,67,49,60,4,52,55,50,52.33,54.1
BEIT0068,Sneha,Singh,BE-IT,68,88,10,1,92,90,95,92.33,90.5
BEIT0069,Aravind,Sinha,BE-IT,69,57,40,3,60,58,62,60.0,58.3
BEIT0070,Priya,Verma,BE-IT,70,36,95,5,35,38,32,35.0,37.6
BEIT0071,Sanjay,Jain,BE-IT,71,74,14,1,82,85,80,82.33,80.1
BEIT0072,Nisha,Dubey,BE-IT,72,61,30,2,65,68,62,65.0,63.7
BEIT0073,Karan,Yadav,BE-IT,73,43,75,4,48,45,50,47.67,49.2
BEIT0074,Mahi,Thakur,BE-IT,74,83,9,1,88,90,85,87.67,86.1
BEIT0075,Arun,Rao,BE-IT,75,54,50,3,55,52,58,55.0,57.5
BEIT0076,Rina,Chauhan,BE-IT,76,32,100,5,30,35,32,32.33,34.2
BEIT0077,Rahul,Nair,BE-IT,77,77,16,1,85,82,88,85.0,83.4
BEIT0078,Pooja,Patil,BE-IT,78,60,25,2,62,65,68,65.0,63.8
BEIT0079,Mohit,Verma,BE-IT,79,47,65,4,50,48,52,50.0,51.9
BEIT0080,Ananya,Singhania,BE-IT,80,86,11,1,90,92,89,90.33,88.7
BEIT0081,Vikram,Jain,BE-IT,81,59,45,3,60,58,62,60.0,58.3
BEIT0082,Sonal,Kulkarni,BE-IT,82,38,95,5,35,38,40,37.67,39.4
BEIT0083,Ayush,Sharma,BE-IT,83,75,13,1,82,80,85,82.33,80.1
BEIT0084,Tanuja,Gupta,BE-IT,84,62,20,2,65,60,68,64.33,62.5
BEIT0085,Rajat,Patel,BE-IT,85,45,70,4,48,45,50,47.67,49.2
BEIT0086,Swati,Singh,BE-IT,86,84,15,1,90,88,92,90.0,88.2
BEIT0087,Vivek,Sinha,BE-IT,87,55,40,3,58,55,60,57.67,55.9
BEIT0088,Preeti,Verma,BE-IT,88,31,105,5,30,33,35,32.67,34.5
BEIT0089,Dhruv,Jain,BE-IT,89,78,10,1,85,82,88,85.0,83.1
BEIT0090,Deepika,Dubey,BE-IT,90,61,25,2,65,68,64,65.67,63.4
BEIT0091,Abhinav,Yadav,BE-IT,91,46,65,4,50,48,52,50.0,51.8
BEIT0092,Kavita,Thakur,BE-IT,92,87,8,1,90,92,89,90.33,88.5
BEIT0093,Rakesh,Rao,BE-IT,93,59,50,3,61,58,60,59.67,57.9
BEIT0094,Nidhi,Chauhan,BE-IT,94,35,90,5,38,40,35,37.67,39.1
BEIT0095,Sahil,Nair,BE-IT,95,76,12,1,85,80,88,84.33,82.5
BEIT0096,Manish,Patil,BE-IT,96,60,35,2,65,62,68,65.0,63.2
BEIT0097,Aarti,Verma,BE-IT,97,42,70,4,45,48,42,45.0,47.3
BEIT0098,Saurabh,Singhania,BE-IT,98,85,7,1,90,95,92,92.33,90.4
BEIT0099,Puja,Kulkarni,BE-IT,99,55,45,3,58,55,60,57.67,56.1
BEIT0100,Chirag,Sharma,BE-IT,100,30,115,5,32,30,35,32.67,30.1
FEAI0001,Aarav,Patel,FE-AI,1,85,5,1,92,88,95,91.67,89.5
FEAI0002,Aditi,Sharma,FE-AI,2,78,12,1,75,82,79,78.67,81.2
FEAI0003,Rahul,Singh,FE-AI,3,62,45,2,65,58,68,63.67,61.8
FEAI0004,Priya,Gupta,FE-AI,4,45,70,4,55,60,52,55.67,58.3
FEAI0005,Rohan,Kumar,FE-AI,5,91,3,1,98,95,99,97.33,96.1
FEAI0006,Ananya,Sharma,FE-AI,6,80,15,1,88,85,90,87.67,85.4
FEAI0007,Dhruv,Mehta,FE-AI,7,55,30,3,52,48,55,51.67,53.9
FEAI0008,Sanya,Verma,FE-AI,8,35,80,5,45,38,42,41.67,45.2
FEAI0009,Arjun,Joshi,FE-AI,9,72,8,1,82,78,85,81.67,83.5
FEAI0010,Kavya,Reddy,FE-AI,10,68,25,2,68,72,69,69.67,67.4
FEAI0011,Siddharth,Chopra,FE-AI,11,48,65,4,48,50,45,47.67,49.1
FEAI0012,Diya,Sinha,FE-AI,12,88,10,1,90,92,89,90.33,88.7
FEAI0013,Krish,Aggarwal,FE-AI,13,60,50,3,60,55,62,59.0,56.8
FEAI0014,Manya,Saxena,FE-AI,14,38,95,5,35,40,38,37.67,41.3
FEAI0015,Vivaan,Das,FE-AI,15,75,18,1,85,80,88,84.33,82.1
FEAI0016,Tanvi,Malhotra,FE-AI,16,52,35,2,58,65,60,61.0,63.4
FEAI0017,Akshat,Sharma,FE-AI,17,90,2,1,95,91,98,94.67,92.5
FEAI0018,Neha,Dubey,FE-AI,18,42,75,4,40,45,42,42.33,46.7
FEAI0019,Aryan,Yadav,FE-AI,19,65,28,2,70,68,72,70.0,68.9
FEAI0020,Ishika,Thakur,FE-AI,20,83,7,1,89,93,87,89.67,87.8
FEAI0021,Abhinav,Rao,FE-AI,21,58,40,3,55,60,58,57.67,55.5
FEAI0022,Siya,Chauhan,FE-AI,22,32,110,5,30,35,32,32.33,35.8
FEAI0023,Gaurav,Nair,FE-AI,23,78,14,1,80,85,82,82.33,84.6
FEAI0024,Riya,Patil,FE-AI,24,61,22,2,62,65,68,65.0,63.1
FEAI0025,Kabir,Verma,FE-AI,25,47,68,4,50,48,52,50.0,51.8
FEAI0026,Anushka,Singhania,FE-AI,26,89,9,1,92,90,95,92.33,90.4
FEAI0027,Sameer,Jain,FE-AI,27,55,55,3,58,52,55,55.0,57.2
FEAI0028,Meera,Kulkarni,FE-AI,28,30,100,5,32,30,35,32.33,30.1
FEAI0029,Nikhil,Sharma,FE-AI,29,76,17,1,78,82,80,80.0,79.5
FEAI0030,Sakshi,Gupta,FE-AI,30,64,30,2,66,69,65,66.67,64.8
FEAI0031,Yash,Patel,FE-AI,31,43,85,4,45,42,48,45.0,47.9
FEAI0032,Pooja,Singh,FE-AI,32,82,6,1,87,85,89,87.0,85.3
FEAI0033,Raj,Kumar,FE-AI,33,59,45,3,61,59,62,60.67,58.5
FEAI0034,Isha,Mehra,FE-AI,34,36,90,5,38,32,40,36.67,39.2
FEAI0035,Siddharth,Verma,FE-AI,35,74,11,1,80,78,82,80.0,77.6
FEAI0036,Aisha,Khan,FE-AI,36,63,20,2,65,60,68,64.33,62.1
FEAI0037,Rishi,Aggarwal,FE-AI,37,49,62,4,52,50,55,52.33,50.7
FEAI0038,Shruti,Naidu,FE-AI,38,86,13,1,91,94,90,91.67,89.8
FEAI0039,Aditya,Chopra,FE-AI,39,57,48,3,55,58,60,57.67,56.1
FEAI0040,Kriti,Saxena,FE-AI,40,31,105,5,30,33,35,32.67,34.5
FEAI0041,Vishal,Das,FE-AI,41,77,16,1,83,80,85,82.67,80.9
FEAI0042,Anjali,Goyal,FE-AI,42,60,25,2,65,62,68,65.0,63.2
FEAI0043,Arnav,Malhotra,FE-AI,43,45,70,4,48,45,50,47.67,49.1
FEAI0044,Trisha,Joshi,FE-AI,44,84,8,1,88,90,87,88.33,86.5
FEAI0045,Varun,Reddy,FE-AI,45,53,30,3,55,52,58,55.0,57.3
FEAI0046,Nandini,Kumar,FE-AI,46,37,95,5,35,38,40,37.67,39.4
FEAI0047,Rajat,Sharma,FE-AI,47,79,12,1,85,82,88,85.0,83.1
FEAI0048,Khushi,Gupta,FE-AI,48,68,22,2,70,72,68,70.0,68.5
FEAI0049,Gautam,Patel,FE-AI,49,41,78,4,40,42,45,42.33,44.8
FEAI0050,Shreya,Singh,FE-AI,50,90,5,1,95,92,97,94.67,92.7
FEAI0051,Ankit,Sinha,FE-AI,51,56,40,3,60,55,58,57.67,55.9
FEAI0052,Divya,Verma,FE-AI,52,33,105,5,30,35,32,32.33,34.1
FEAI0053,Kunal,Jain,FE-AI,53,75,15,1,80,85,82,82.33,80.6
FEAI0054,Priyanka,Dubey,FE-AI,54,62,28,2,65,68,64,65.67,63.4
FEAI0055,Dev,Yadav,FE-AI,55,46,65,4,50,48,52,50.0,51.8
FEAI0056,Sneha,Thakur,FE-AI,56,87,10,1,90,92,89,90.33,88.5
FEAI0057,Abhishek,Rao,FE-AI,57,59,50,3,61,58,60,59.67,57.9
FEAI0058,Richa,Chauhan,FE-AI,58,35,90,5,38,40,35,37.67,39.1
FEAI0059,Kartik,Nair,FE-AI,59,78,12,1,85,80,88,84.33,82.5
FEAI0060,Mehak,Patil,FE-AI,60,60,35,2,65,62,68,65.0,63.2
FEAI0061,Aakash,Verma,FE-AI,61,42,70,4,45,48,42,45.0,47.3
FEAI0062,Shalini,Singhania,FE-AI,62,85,7,1,90,95,92,92.33,90.4
FEAI0063,Harsh,Jain,FE-AI,63,55,45,3,58,55,60,57.67,56.1
FEAI0064,Simran,Kulkarni,FE-AI,64,30,115,5,32,30,35,32.33,30.1
FEAI0065,Rohan,Sharma,FE-AI,65,76,18,1,80,82,78,80.0,78.2
FEAI0066,Ankita,Gupta,FE-AI,66,64,25,2,68,65,70,67.67,65.9
FEAI0067,Jayant,Patel,FE-AI,67,49,60,4,52,55,50,52.33,54.1
FEAI0068,Sneha,Singh,FE-AI,68,88,10,1,92,90,95,92.33,90.5
FEAI0069,Aravind,Sinha,FE-AI,69,57,40,3,60,58,62,60.0,58.3
FEAI0070,Priya,Verma,FE-AI,70,36,95,5,35,38,32,35.0,37.6
FEAI0071,Sanjay,Jain,FE-AI,71,74,14,1,82,85,80,82.33,80.1
FEAI0072,Nisha,Dubey,FE-AI,72,61,30,2,65,68,62,65.0,63.7
FEAI0073,Karan,Yadav,FE-AI,73,43,75,4,48,45,50,47.67,49.2
FEAI0074,Mahi,Thakur,FE-AI,74,83,9,1,88,90,85,87.67,86.1
FEAI0075,Arun,Rao,FE-AI,75,54,50,3,55,52,58,55.0,57.5
FEAI0076,Rina,Chauhan,FE-AI,76,32,100,5,30,35,32,32.33,34.2
FEAI0077,Rahul,Nair,FE-AI,77,77,16,1,85,82,88,85.0,83.4
FEAI0078,Pooja,Patil,FE-AI,78,60,25,2,62,65,68,65.0,63.8
FEAI0079,Mohit,Verma,FE-AI,79,47,65,4,50,48,52,50.0,51.9
FEAI0080,Ananya,Singhania,FE-AI,80,86,11,1,90,92,89,90.33,88.7
FEAI0081,Vikram,Jain,FE-AI,81,59,45,3,60,58,62,60.0,58.3
FEAI0082,Sonal,Kulkarni,FE-AI,82,38,95,5,35,38,40,37.67,39.4
FEAI0083,Ayush,Sharma,FE-AI,83,75,13,1,82,80,85,82.33,80.1
FEAI0084,Tanuja,Gupta,FE-AI,84,62,20,2,65,60,68,64.33,62.5
FEAI0085,Rajat,Patel,FE-AI,85,45,70,4,48,45,50,47.67,49.2
FEAI0086,Swati,Singh,FE-AI,86,84,15,1,90,88,92,90.0,88.2
FEAI0087,Vivek,Sinha,FE-AI,87,55,40,3,58,55,60,57.67,55.9
FEAI0088,Preeti,Verma,FE-AI,88,31,105,5,30,33,35,32.67,34.5
FEAI0089,Dhruv,Jain,FE-AI,89,78,10,1,85,82,88,85.0,83.1
FEAI0090,Deepika,Dubey,FE-AI,90,61,25,2,65,68,64,65.67,63.4
FEAI0091,Abhinav,Yadav,FE-AI,91,46,65,4,50,48,52,50.0,51.8
FEAI0092,Kavita,Thakur,FE-AI,92,87,8,1,90,92,89,90.33,88.5
FEAI0093,Rakesh,Rao,FE-AI,93,59,50,3,61,58,60,59.67,57.9
FEAI0094,Nidhi,Chauhan,FE-AI,94,35,90,5,38,40,35,37.67,39.1
FEAI0095,Sahil,Nair,FE-AI,95,76,12,1,85,80,88,84.33,82.5
FEAI0096,Manish,Patil,FE-AI,96,60,35,2,65,62,68,65.0,63.2
FEAI0097,Aarti,Verma,FE-AI,97,42,70,4,45,48,42,45.0,47.3
FEAI0098,Saurabh,Singhania,FE-AI,98,85,7,1,90,95,92,92.33,90.4
FEAI0099,Puja,Kulkarni,FE-AI,99,55,45,3,58,55,60,57.67,56.1
FEAI0100,Chirag,Sharma,FE-AI,100,30,115,5,32,30,35,32.33,30.1
SEIT0280,Tanya,Sinha,SE-IT,280,30,115,5,32,30,35,32.33,30.1
SEIT0281,Pankaj,Verma,SE-IT,281,76,18,1,80,82,78,80.0,78.2
SEIT0282,Shweta,Jain,SE-IT,282,64,25,2,68,65,70,67.67,65.9
SEIT0283,Aditya,Dubey,SE-IT,283,49,60,4,52,55,50,52.33,54.1
SEIT0284,Ritu,Yadav,SE-IT,284,88,10,1,92,90,95,92.33,90.5
SEIT0285,Mohit,Rao,SE-IT,285,57,40,3,60,58,62,60.0,58.3
SEIT0286,Pooja,Chauhan,SE-IT,286,36,95,5,35,38,32,35.0,37.6
SEIT0287,Sanjay,Nair,SE-IT,287,74,14,1,82,85,80,82.33,80.1
SEIT0288,Nisha,Patil,SE-IT,288,61,30,2,65,68,62,65.0,63.7
SEIT0289,Karan,Verma,SE-IT,289,43,75,4,48,45,50,47.67,49.2
SEIT0290,Mahi,Singhania,SE-IT,290,83,9,1,88,90,85,87.67,86.1
SEIT0291,Arun,Kulkarni,SE-IT,291,54,50,3,55,52,58,55.0,57.5
SEIT0292,Rina,Sharma,SE-IT,292,32,100,5,30,35,32,32.33,34.2
SEIT0293,Rahul,Gupta,SE-IT,293,77,16,1,85,82,88,85.0,83.4
SEIT0294,Pooja,Patel,SE-IT,294,60,25,2,62,65,68,65.0,63.8
SEIT0295,Mohit,Singh,SE-IT,295,47,65,4,50,48,52,50.0,51.9
SEIT0296,Ananya,Sinha,SE-IT,296,86,11,1,90,92,89,90.33,88.7
SEIT0297,Vikram,Verma,SE-IT,297,59,45,3,60,58,62,60.0,58.3
SEIT0298,Sonal,Jain,SE-IT,298,38,95,5,35,38,40,37.67,39.4
SEIT0299,Ayush,Dubey,SE-IT,299,75,13,1,82,80,85,82.33,80.1
SEIT0300,Tanuja,Yadav,SE-IT,300,62,20,2,65,60,68,64.33,62.5
TECS0101,Ankita,Gupta,TE-CS,101,76,18,1,80,82,78,80.0,78.2
